107.184.219.8,11451,los,34.25722,-118.41942
107.179.85.139,11452,los,34.07298,-118.26066
172.250.169.163,11453,los,34.244312,-118.430666
23.120.234.161,11454,los,34.224065,-118.628322
104.32.75.7,11456,los,34.02935,-118.35756
104.32.147.252,11457,los,34.008781,-118.260099
47.180.81.12,11458,los,33.77433,-118.37184
172.113.205.103,11459,los,34.04802,-118.29235
172.112.74.114,11460,los,34.007966,-118.344439
172.222.140.72,11461,los,34.118222,-118.673958
23.228.121.147,11462,los,34.07296,-118.26064
104.172.112.164,11463,los,34.294262,-118.507114
172.113.45.120,11464,los,34.06708,-118.19041
75.82.35.154,11465,los,34.10257,-118.30464
76.168.197.97,11466,los,34.01803,-118.14745
172.113.207.32,11467,los,34.002945,-118.287392
107.184.61.217,11468,los,34.11214,-118.156461
23.241.116.34,11469,los,34.00292,-118.45765
76.94.135.82,11470,los,33.963956,-118.267856
104.173.179.156,11471,los,34.04225,-118.18275
45.49.34.114,11472,los,33.876581,-118.292646
76.94.140.41,11473,los,33.963853,-118.273437
76.168.146.7,11474,los,34.07625,-118.31037
107.184.202.21,11475,los,34.28825,-118.46076
172.249.69.221,11476,los,34.066933,-118.31093
76.175.69.129,11477,los,34.003,-118.4298
23.243.239.56,11478,los,34.072054,-118.331543
172.91.9.158,11479,los,34.06687,-118.31095
47.153.56.135,11480,los,34.264293,-118.450452
99.112.8.6,11481,los,34.00773,-118.25774
172.115.131.126,11482,los,34.292371,-118.459036
23.240.254.70,11483,los,34.1232,-118.198
172.113.38.81,11484,los,34.081461,-118.179246
99.129.220.132,11485,los,34.048525,-118.337159
76.172.127.31,11486,los,34.22647,-118.55691
172.249.186.221,11487,los,34.108151,-118.228741
45.49.44.94,11488,los,33.94905,-118.24606
23.241.116.227,11489,los,33.99444,-118.463865
172.250.177.126,11490,los,34.25726,-118.41944
45.49.0.169,11491,los,34.10733,-118.37195
108.184.146.62,11492,los,34.257253,-118.419459
104.35.231.175,11493,los,34.10953,-118.29189
76.95.225.93,11494,los,33.887708,-118.129456
172.249.69.100,11495,los,34.06762,-118.28526
172.114.150.45,11496,los,34.054991,-118.17413
104.173.174.132,11497,los,34.043756,-118.187267
104.35.253.134,11498,los,34.11602,-118.29094
75.82.42.122,11499,los,34.08875,-118.327851
172.249.71.54,11500,los,34.06685,-118.31095
107.184.196.125,11501,los,34.257254,-118.419552
108.184.155.231,11502,los,34.257257,-118.419457
172.113.33.126,11503,los,34.08153,-118.17927
172.113.53.123,11504,los,34.07984,-118.21299
76.174.42.220,11505,los,34.081575,-118.17794
23.243.209.165,11506,los,34.048766,-118.34006
172.113.53.131,11507,los,34.080354,-118.208151
45.49.1.197,11508,los,34.10379,-118.33931
76.168.202.151,11509,los,34.04383,-118.18744
76.175.73.197,11510,los,34.029166,-118.399353
104.32.92.56,11511,los,34.00366,-118.30916
23.240.88.10,11512,los,33.949045,-118.246035
104.32.151.236,11513,los,34.009265,-118.258465
104.174.40.198,11514,los,34.04883,-118.34005
216.240.45.187,11515,los,34.061949,-118.309855
172.90.2.14,11516,los,34.097171,-118.350004
172.113.205.117,11517,los,34.04964,-118.26654
23.241.118.155,11518,los,33.99446,-118.46386
104.32.180.99,11519,los,34.02946,-118.281492
23.240.99.102,11520,los,34.076265,-118.310373
172.113.50.249,11521,los,34.08036,-118.20813
172.91.9.42,11522,los,34.06693,-118.310888
104.172.242.134,11523,los,34.00048,-118.39439
104.174.96.100,11524,los,34.00395,-118.43384
172.248.190.87,11525,los,34.07775,-118.29817
172.118.242.3,11526,los,34.25718,-118.41958
47.139.30.47,11527,los,34.26865,-118.32956
172.249.65.249,11528,los,34.018962,-118.288161
172.114.96.104,11529,los,34.30771,-118.47287
104.33.122.24,11530,los,34.277927,-118.439734
172.113.40.228,11531,los,34.05404,-118.17596
76.175.72.102,11532,los,34.023969,-118.432702
23.241.119.64,11533,los,34.02717,-118.48307
23.241.8.47,11534,los,34.111991,-118.156218
47.153.50.251,11535,los,34.27611,-118.41829
104.32.171.240,11536,los,34.01174,-118.27004
76.91.212.33,11537,los,34.28465,-118.43986
104.175.48.246,11538,los,34.069051,-118.35026
172.115.135.107,11539,los,34.24324,-118.45182
104.32.90.145,11540,los,33.989528,-118.320615
108.184.147.124,11541,los,34.25724,-118.41955
104.172.107.243,11542,los,34.05225,-118.26305
104.35.254.175,11543,los,34.0794,-118.29446
104.32.138.160,11544,los,34.009344,-118.25845
172.251.228.85,11545,los,34.00365,-118.30915
104.173.191.202,11546,los,34.017997,-118.142825
104.32.130.156,11547,los,34.009271,-118.258437
107.184.198.118,11548,los,34.229233,-118.435628
104.173.177.51,11549,los,34.03803,-118.20044
76.90.130.14,11550,los,34.40467,-118.55866
47.34.178.104,11551,los,34.02191,-118.80251
107.184.204.191,11552,los,34.25669,-118.41991
172.88.10.195,11553,los,33.92111,-118.27115
108.184.244.245,11554,los,34.00917,-118.34333
76.90.81.208,11555,los,33.97941,-118.32338
104.172.120.42,11556,los,34.29425,-118.50715
76.91.176.70,11557,los,33.9615,-118.30875
104.32.90.115,11558,los,34.000657,-118.343381
76.171.198.240,11559,los,34.017339,-118.200474
76.168.201.197,11560,los,34.03717,-118.18363
23.242.148.96,11561,los,34.25725,-118.4195
173.254.205.218,11562,los,34.049454,-118.264157
76.80.171.210,11563,los,34.06219,-118.34836
108.185.220.245,11565,los,34.071122,-118.31677
76.170.54.69,11566,los,34.05819,-118.30915
172.112.73.184,11567,los,34.029269,-118.357514
104.33.115.96,11568,los,34.25725,-118.41954
76.169.188.154,11569,los,34.02915,-118.39934
104.173.181.27,11570,los,34.04375,-118.187456
104.172.231.192,11571,los,33.995047,-118.39175
76.91.22.43,11572,los,34.00395,-118.43385
45.49.42.215,11573,los,33.9321,-118.29032
45.49.14.30,11574,los,34.08865,-118.32785
23.241.198.228,11575,los,34.020267,-118.392863
76.94.181.76,11576,los,34.06874,-118.3107
76.94.64.104,11577,los,34.06684,-118.31096
98.148.85.51,11578,los,34.07655,-118.25114
172.250.163.211,11579,los,34.255093,-118.41911
104.172.105.182,11580,los,34.29426,-118.50714
23.240.98.201,11581,los,34.046973,-118.249081
104.32.84.180,11582,los,34.00669,-118.343566
23.228.127.88,11583,los,34.07295,-118.26064
104.32.132.218,11584,los,34.009352,-118.258443
108.184.146.101,11585,los,34.257222,-118.419523
76.168.156.9,11586,los,34.074063,-118.297582
76.169.82.108,11587,los,34.090468,-118.281891
172.117.152.200,11588,los,34.14635,-118.42936
104.32.139.239,11589,los,34.00923,-118.25845
104.173.171.46,11590,los,34.04682,-118.21803
47.28.86.13,11591,los,34.13372,-118.25831
104.32.75.194,11592,los,34.01535,-118.33995
47.153.56.125,11593,los,34.257234,-118.419499
108.246.245.77,11594,los,33.951197,-118.297114
98.184.201.214,11595,los,33.74145,-118.36305
104.35.242.249,11596,los,34.11578,-118.290985
172.250.169.250,11597,los,34.21625,-118.46825
76.91.176.220,11598,los,34.02914,-118.399357
75.83.6.0,11599,los,34.066445,-118.434254
76.94.140.82,11600,los,33.957759,-118.28452
76.94.142.146,11601,los,33.963858,-118.273442
23.240.109.206,11602,los,34.100954,-118.310394
172.113.40.31,11603,los,34.08155,-118.17924
107.184.205.68,11604,los,34.24125,-118.431087
172.248.188.118,11605,los,34.10064,-118.32758
104.32.187.88,11606,los,34.026557,-118.283166
76.168.202.246,11607,los,34.04375,-118.18745
23.241.32.190,11608,los,34.28467,-118.43995
172.250.32.198,11609,los,33.945958,-118.28625
108.185.155.104,11610,los,34.090814,-118.296586
45.49.45.178,11611,los,33.95176,-118.29566
107.184.217.43,11612,los,34.257254,-118.419538
216.2.106.106,11613,los,33.94293,-118.40496
76.94.138.122,11614,los,33.95173,-118.29563
76.175.2.210,11615,los,34.113522,-118.19189
76.94.182.136,11616,los,34.0735,-118.3433
172.113.45.109,11617,los,34.08036,-118.20816
45.49.27.35,11618,los,34.107355,-118.37195
76.94.141.202,11619,los,33.96947,-118.2552
23.241.33.39,11620,los,34.28465,-118.43989
104.173.177.137,11621,los,34.034013,-118.187195
172.248.179.241,11622,los,34.09569,-118.34187
172.113.195.91,11623,los,34.00865,-118.25726
98.148.82.135,11624,los,34.123179,-118.197988
164.67.210.152,11625,los,34.063914,-118.450398
76.90.81.163,11626,los,33.98536,-118.33796
76.168.134.214,11627,los,34.10227,-118.33303
76.175.21.253,11628,los,34.185332,-118.390886
12.20.175.197,11629,los,34.60026,-118.13851
104.33.110.63,11632,los,34.22006,-118.44005
172.115.134.109,11633,los,34.19716,-118.60035
172.119.218.226,11634,los,34.041503,-118.271276
172.118.202.78,11635,los,34.04786,-118.29235
23.240.89.75,11636,los,33.9448,-118.23353
172.119.1.115,11637,los,34.139036,-118.19319
104.32.136.126,11638,los,34.01351,-118.25519
104.173.162.85,11639,los,34.05324,-118.17864
172.250.171.244,11640,los,34.20852,-118.39435
172.118.199.4,11641,los,34.04786,-118.29235
172.119.1.113,11642,los,34.076456,-118.262653
76.90.87.41,11643,los,34.00673,-118.34555
47.232.237.169,11644,los,34.147923,-118.266378
23.243.208.191,11645,los,34.064916,-118.329755
47.155.63.238,11646,los,34.255296,-118.4672
172.114.151.148,11647,los,34.02073,-118.18652
23.241.122.59,11648,los,33.977746,-118.435175
104.173.170.54,11649,los,34.042673,-118.184641
104.32.147.220,11650,los,34.031507,-118.264353
172.113.211.232,11651,los,33.989933,-118.294707
103.79.77.57,11652,los,34.054347,-118.244054
72.37.128.172,11653,los,34.097695,-118.32614
76.168.148.203,11654,los,34.0629,-118.27893
104.174.101.150,11655,los,34.00341,-118.43174
172.113.211.204,11656,los,34.0048,-118.277267
76.168.137.147,11657,los,34.07629,-118.31044
76.168.140.62,11658,los,34.058708,-118.264004
108.86.200.163,11659,los,34.01248,-118.2551
172.250.184.22,11660,los,34.25724,-118.41958
172.114.151.212,11661,los,34.04928,-118.20977
76.95.38.212,11662,los,33.995439,-118.339886
104.32.172.54,11663,los,34.02658,-118.28316
45.49.57.23,11664,los,33.89375,-118.29936
104.32.164.3,11665,los,34.026567,-118.283127
47.148.80.60,11666,los,33.907145,-118.076774
172.114.145.111,11667,los,34.01745,-118.20044
172.116.14.73,11668,los,33.988836,-118.333498
107.184.196.179,11669,los,34.29735,-118.46174
104.35.253.254,11670,los,34.081496,-118.315038
104.33.116.81,11671,los,34.235671,-118.400676
107.184.90.190,11672,los,34.043842,-118.251262
104.175.62.16,11673,los,34.06227,-118.31052
172.88.4.116,11674,los,33.96402,-118.27336
76.91.212.0,11675,los,34.28466,-118.43996
172.119.12.142,11676,los,34.112557,-118.190768
172.112.85.111,11677,los,34.00676,-118.34556
104.10.26.30,11678,los,33.93986,-118.30015
71.95.4.35,11680,los,34.004,-118.0343
98.152.247.29,11681,los,33.96323,-118.2792
172.91.8.207,11682,los,34.071727,-118.279884
172.250.171.49,11683,los,34.22876,-118.44416
47.148.85.53,11684,los,33.90715,-118.07676
76.168.197.3,11685,los,34.02925,-118.151346
107.184.202.176,11686,los,34.253902,-118.423374
104.51.109.217,11687,los,34.10775,-118.37047
104.35.231.229,11688,los,34.12814,-118.28936
172.88.7.214,11689,los,33.928164,-118.266841
104.32.164.165,11690,los,34.01272,-118.27297
104.175.53.133,11691,los,34.05,-118.27765
76.94.152.216,11692,los,33.94905,-118.24605
107.223.108.21,11693,los,34.24175,-118.55045
104.173.192.230,11694,los,34.02935,-118.39896
104.173.188.144,11695,los,34.053426,-118.208934
172.114.174.15,11696,los,34.039117,-118.223573
107.184.203.108,11697,los,34.228759,-118.444153
104.32.179.194,11698,los,34.028045,-118.287688
172.250.22.23,11699,los,34.069052,-118.35024
76.94.144.155,11700,los,33.948553,-118.256711
172.88.7.155,11701,los,33.963846,-118.273471
172.90.10.2,11702,los,34.065368,-118.303768
172.117.45.235,11703,los,33.93977,-118.23899
71.146.184.198,11704,los,34.090739,-118.250535
104.33.108.78,11705,los,34.25725,-118.41945
47.153.51.48,11706,los,34.25726,-118.41951
45.48.244.66,11707,los,34.07644,-118.26263
104.172.231.231,11708,los,33.99503,-118.39173
47.153.55.180,11709,los,34.25725,-118.41944
107.184.211.214,11710,los,34.25725,-118.41949
104.32.142.78,11711,los,34.00235,-118.2498
104.35.242.39,11712,los,34.075265,-118.288075
172.250.174.45,11713,los,34.250642,-118.450268
104.172.100.205,11714,los,34.253937,-118.473017
172.117.45.97,11715,los,33.963983,-118.273385
204.148.58.190,11716,los,34.04865,-118.44245
172.82.168.208,11719,los,34.04937,-118.26415
104.32.180.147,11720,los,34.026911,-118.28356
104.32.191.140,11721,los,34.02657,-118.283158
108.171.207.194,11722,los,34.058359,-118.278057
172.116.0.111,11723,los,34.00766,-118.34506
104.172.105.11,11724,los,34.285236,-118.520013
76.168.138.193,11725,los,34.08147,-118.322224
104.4.27.225,11726,los,34.08752,-118.17506
172.113.200.76,11728,los,34.003488,-118.287349
104.172.100.160,11729,los,34.29426,-118.50705
104.35.57.114,11730,los,34.039647,-118.266149
47.139.23.5,11731,los,34.245381,-118.466638
172.117.45.29,11732,los,33.939699,-118.269252
172.113.199.110,11733,los,34.003549,-118.287349
172.113.205.0,11734,los,34.00934,-118.25844
172.3.224.174,11735,los,34.02855,-118.31775
107.184.70.245,11736,los,34.110715,-118.133164
104.173.192.208,11737,los,34.04119,-118.424103
76.171.197.82,11738,los,34.029232,-118.151346
104.32.171.50,11739,los,34.026561,-118.283167
104.32.90.54,11740,los,33.99518,-118.34717
104.32.157.221,11741,los,34.009348,-118.258459
172.250.181.197,11742,los,34.227867,-118.456331
137.25.112.230,11743,los,34.191467,-118.339754
76.174.34.116,11744,los,34.081546,-118.179241
76.79.146.114,11745,los,33.98569,-118.41974
172.90.4.83,11747,los,34.076257,-118.310458
172.113.40.148,11748,los,34.08363,-118.19429
76.94.141.66,11749,los,33.947852,-118.261299
108.185.214.16,11750,los,34.05446,-118.32532
107.184.213.22,11751,los,34.23592,-118.39366
104.33.108.33,11752,los,34.233689,-118.389977
172.115.131.222,11753,los,34.300347,-118.458981
45.49.36.255,11754,los,33.9586,-118.28515
76.94.132.194,11755,los,33.963848,-118.273453
172.249.182.198,11756,los,34.112586,-118.190835
172.249.167.166,11757,los,34.104676,-118.195317
76.91.58.189,11758,los,34.11255,-118.19084
199.195.202.90,11759,los,34.065251,-118.1941
104.32.173.255,11761,los,34.02996,-118.29124
172.117.204.210,11762,los,34.054371,-118.244051
76.94.141.1,11763,los,33.93758,-118.27504
108.184.233.19,11764,los,34.00673,-118.34338
98.148.80.129,11765,los,34.112557,-118.190844
172.119.12.103,11766,los,34.11603,-118.21046
76.94.144.206,11767,los,33.96385,-118.27345
104.32.129.24,11768,los,34.009256,-118.258456
104.174.48.142,11769,los,34.04885,-118.34004
75.82.220.125,11770,los,34.02604,-118.47017
75.82.225.204,11771,los,34.294244,-118.507118
107.184.198.58,11772,los,34.257258,-118.419456
172.113.207.129,11773,los,34.003496,-118.287364
47.156.98.139,11774,los,34.23876,-118.47726
172.250.122.190,11775,los,33.925036,-118.203247
172.112.95.172,11776,los,34.01024,-118.34987
172.90.14.60,11777,los,34.103308,-118.349498
45.48.226.190,11778,los,34.07642,-118.26997
172.248.179.252,11779,los,34.071465,-118.30476
76.175.4.67,11780,los,34.108161,-118.22875
98.148.80.154,11781,los,34.10667,-118.23568
172.115.136.211,11782,los,34.230962,-118.454794
47.34.178.135,11783,los,34.06977,-118.81776
76.87.93.172,11784,los,33.961656,-118.277612
45.49.44.54,11785,los,33.92166,-118.24535
172.117.42.69,11786,los,33.963854,-118.273447
76.168.139.146,11787,los,34.08875,-118.32785
104.35.245.238,11788,los,34.09002,-118.29148
64.17.249.150,11789,los,34.11115,-118.19097
104.172.224.99,11790,los,34.005107,-118.392187
172.91.12.86,11791,los,34.08746,-118.33085
104.172.105.87,11792,los,34.294256,-118.507063
104.32.141.187,11793,los,34.015995,-118.259916
104.32.175.148,11794,los,34.02657,-118.28314
104.32.186.7,11795,los,34.01502,-118.285258
104.32.132.27,11796,los,34.00859,-118.25831
172.113.193.215,11797,los,33.999094,-118.276501
107.198.2.115,11798,los,34.048845,-118.340053
104.172.240.80,11800,los,33.995055,-118.391752
76.168.198.133,11801,los,34.02927,-118.15137
172.117.204.249,11802,los,34.04646,-118.25124
23.243.175.148,11803,los,33.91449,-118.28627
75.82.229.206,11804,los,34.294252,-118.507092
104.32.84.101,11805,los,34.00783,-118.32492
172.91.12.82,11806,los,34.05645,-118.27645
107.184.50.94,11807,los,34.112152,-118.15645
108.184.147.57,11808,los,34.261644,-118.428037
76.90.87.173,11809,los,34.006752,-118.345557
104.33.102.84,11810,los,34.22875,-118.44415
104.32.151.254,11811,los,34.00931,-118.25845
172.118.242.117,11812,los,34.269777,-118.449184
104.32.183.158,11813,los,34.026559,-118.283151
75.82.230.85,11814,los,34.29426,-118.50706
173.254.222.154,11815,los,34.04937,-118.26415
108.89.87.91,11816,los,34.103133,-118.078372
107.184.192.83,11817,los,34.28232,-118.41028
104.32.130.143,11818,los,34.00934,-118.25847
45.49.4.185,11819,los,34.06336,-118.28608
45.49.52.111,11820,los,33.92035,-118.27475
64.183.54.170,11821,los,34.05657,-118.38403
172.112.88.113,11822,los,34.02927,-118.35757
76.94.135.80,11823,los,33.96386,-118.27344
172.250.186.207,11824,los,34.25721,-118.41932
172.90.4.39,11825,los,34.076251,-118.310457
172.249.181.18,11826,los,34.08668,-118.215876
172.113.214.64,11827,los,34.00344,-118.28736
104.175.38.131,11828,los,34.04885,-118.34005
76.94.141.58,11829,los,33.952825,-118.263679
76.91.179.34,11830,los,34.02914,-118.39936
76.90.131.229,11831,los,34.421475,-118.566721
104.32.190.38,11832,los,34.03153,-118.28276
172.115.130.69,11833,los,34.22488,-118.4557
76.95.43.35,11834,los,33.964581,-118.311171
172.91.3.67,11835,los,34.08874,-118.32783
47.144.170.57,11836,los,33.889855,-118.402548
23.241.115.67,11837,los,34.03926,-118.37277
107.184.56.62,11838,los,34.112174,-118.15643
104.32.145.227,11839,los,33.99705,-118.26397
23.243.239.88,11840,los,34.05676,-118.27153
76.168.202.68,11841,los,34.043845,-118.187454
76.91.212.169,11842,los,34.284658,-118.439861
47.153.51.60,11843,los,34.25694,-118.419725
104.174.98.144,11844,los,34.00398,-118.43385
45.48.245.0,11845,los,34.076442,-118.262677
76.95.226.92,11846,los,33.888045,-118.130458
76.175.21.121,11847,los,34.18546,-118.39084
104.33.110.250,11848,los,34.22874,-118.44416
172.250.170.195,11849,los,34.22877,-118.44416
172.112.109.99,11850,los,34.003436,-118.320824
76.91.20.101,11851,los,34.075969,-118.357131
104.32.133.223,11852,los,34.009325,-118.258456
166.170.14.58,11853,los,34.05446,-118.24406
76.168.145.169,11854,los,34.07953,-118.31447
