24.193.237.102,12630,ny,40.651455,-73.87085
71.105.35.129,12631,ny,40.57902,-74.106415
96.246.203.162,12632,ny,40.63916,-73.89865
208.125.6.186,12633,ny,40.73132,-73.99316
71.183.93.167,12634,ny,40.79585,-73.977547
184.152.10.45,12635,ny,40.741926,-73.980405
100.38.16.161,12636,ny,40.78036,-73.81925
173.56.48.182,12637,ny,40.59585,-74.15257
173.68.53.249,12638,ny,40.75607,-73.99526
100.2.241.217,12639,ny,40.7716,-73.95593
108.54.163.139,12640,ny,40.718354,-73.746156
96.250.127.200,12641,ny,40.763642,-73.772752
108.41.189.36,12642,ny,40.813236,-73.938649
24.30.228.130,12643,ny,40.74817,-73.97769
72.69.194.142,12644,ny,40.699614,-73.88971
68.129.236.106,12645,ny,40.822033,-73.945032
71.105.61.16,12646,ny,40.64845,-73.93382
108.27.75.68,12647,ny,40.5939,-73.78583
173.52.76.105,12648,ny,40.625397,-73.945799
108.41.118.36,12649,ny,40.606301,-74.166835
100.2.140.101,12650,ny,40.822924,-73.816855
71.183.95.105,12651,ny,40.842448,-73.855653
173.56.126.220,12652,ny,40.830431,-73.917991
68.173.149.124,12653,ny,40.72676,-73.998139
98.113.197.106,12654,ny,40.67634,-73.77526
108.29.49.50,12655,ny,40.834749,-73.8399
71.105.68.50,12656,ny,40.744956,-73.978258
96.239.106.231,12657,ny,40.87665,-73.90566
71.105.56.223,12658,ny,40.648561,-73.933954
67.243.241.131,12659,ny,40.75914,-73.91787
100.37.223.63,12660,ny,40.844727,-73.881296
204.147.202.44,12661,ny,40.745773,-73.996972
67.245.151.238,12662,ny,40.716755,-73.986156
108.54.122.229,12663,ny,40.76942,-73.96092
72.89.170.154,12664,ny,40.62246,-73.96626
208.83.112.4,12665,ny,40.800426,-73.920622
96.246.38.189,12668,ny,40.740066,-73.936149
173.56.218.224,12669,ny,40.767319,-73.778485
96.224.199.184,12670,ny,40.7814,-73.97955
108.46.178.35,12671,ny,40.565946,-74.125858
108.30.41.221,12672,ny,40.698353,-73.888058
68.174.120.54,12673,ny,40.776252,-73.954855
108.6.211.234,12674,ny,40.841423,-73.856068
108.6.15.216,12675,ny,40.855,-73.86561
108.54.192.239,12676,ny,40.702828,-73.922315
68.129.230.113,12677,ny,40.749849,-73.936865
96.246.175.126,12678,ny,40.70556,-74.00504
173.52.56.87,12679,ny,40.77626,-73.95486
98.116.230.49,12680,ny,40.588267,-73.991137
96.239.61.151,12681,ny,40.72762,-73.98375
96.246.102.213,12682,ny,40.597102,-73.748504
74.108.58.187,12683,ny,40.589138,-73.929282
74.71.53.132,12684,ny,40.71567,-73.98748
98.116.216.44,12685,ny,40.62037,-73.9115
72.69.108.136,12686,ny,40.70875,-73.9117
74.73.128.87,12687,ny,40.76717,-73.9586
96.246.142.19,12688,ny,40.784233,-73.842249
67.250.54.85,12689,ny,40.80155,-73.94411
71.105.58.171,12690,ny,40.648548,-73.933947
68.174.12.180,12691,ny,40.839949,-73.942247
72.80.140.84,12692,ny,40.61655,-74.01244
173.77.204.1,12693,ny,40.72476,-73.94911
108.27.62.53,12694,ny,40.575293,-73.844295
71.125.44.11,12695,ny,40.73877,-73.90855
100.12.82.43,12696,ny,40.76616,-73.86937
108.46.244.212,12697,ny,40.864846,-73.85855
173.77.203.210,12698,ny,40.72804,-73.98323
98.7.17.88,12699,ny,40.79098,-73.94616
108.14.226.86,12700,ny,40.627,-73.94575
66.108.31.47,12701,ny,40.85015,-73.93649
100.12.132.42,12702,ny,40.740975,-73.721649
98.116.222.94,12703,ny,40.639085,-73.898587
74.101.154.251,12704,ny,40.742348,-73.935327
71.167.17.14,12705,ny,40.66946,-73.87265
71.167.27.136,12706,ny,40.76489,-73.91485
100.37.189.38,12707,ny,40.765995,-73.813778
96.246.88.109,12708,ny,40.842482,-73.855645
158.222.193.20,12709,ny,40.82912,-73.94914
68.129.233.59,12710,ny,40.745754,-74.003353
108.29.178.43,12711,ny,40.792156,-73.943956
108.54.217.8,12712,ny,40.77028,-73.95996
71.167.112.92,12713,ny,40.6477,-73.90957
72.89.63.62,12714,ny,40.694362,-73.990665
108.27.42.85,12715,ny,40.600386,-73.936292
72.89.38.96,12716,ny,40.625247,-73.945748
96.250.123.160,12717,ny,40.623452,-74.028852
96.246.31.172,12718,ny,40.70555,-74.00506
108.29.124.37,12719,ny,40.83141,-73.90927
172.254.73.210,12720,ny,40.74616,-73.97916
158.222.139.18,12721,ny,40.8143,-73.96003
38.140.244.140,12722,ny,40.74395,-73.979383
69.203.192.129,12723,ny,40.85966,-73.93145
173.68.197.201,12724,ny,40.76275,-73.903
72.69.194.168,12725,ny,40.698385,-73.888053
65.78.13.142,12726,ny,40.777366,-73.982109
96.250.233.130,12727,ny,40.665051,-73.750258
100.38.6.60,12728,ny,40.86855,-73.83945
108.30.249.7,12729,ny,40.81533,-73.88758
173.68.70.107,12730,ny,40.839646,-73.867566
67.254.254.254,12731,ny,40.811647,-73.95305
96.239.122.198,12732,ny,40.63323,-74.11805
72.69.148.11,12733,ny,40.69734,-73.78714
100.12.20.141,12734,ny,40.83096,-73.90705
100.38.18.242,12735,ny,40.763767,-73.772544
72.69.150.38,12736,ny,40.76624,-73.98627
108.14.247.68,12737,ny,40.744958,-73.978247
108.6.200.108,12738,ny,40.58324,-73.92404
209.150.52.172,12739,ny,40.748247,-73.906858
72.89.38.218,12740,ny,40.625245,-73.945752
108.27.33.163,12741,ny,40.84945,-73.90633
68.174.7.65,12742,ny,40.84292,-73.93805
108.21.56.184,12743,ny,40.773767,-73.959381
66.108.95.32,12744,ny,40.725282,-74.003705
108.41.94.216,12745,ny,40.77562,-73.79784
98.7.52.202,12746,ny,40.771829,-73.955203
96.224.216.105,12747,ny,40.69465,-73.99292
71.105.59.126,12748,ny,40.66226,-73.95369
96.246.20.133,12749,ny,40.749645,-73.853452
108.41.222.174,12750,ny,40.787255,-73.811353
74.108.95.144,12751,ny,40.574937,-73.844627
100.38.210.83,12752,ny,40.665001,-73.750243
108.27.228.96,12753,ny,40.745261,-73.9808
108.30.242.20,12754,ny,40.639145,-73.898649
173.68.64.184,12755,ny,40.77697,-73.90512
69.202.156.251,12756,ny,40.834545,-73.942283
173.77.234.222,12757,ny,40.84486,-73.84336
69.202.155.248,12758,ny,40.8684,-73.91812
108.21.193.131,12759,ny,40.800665,-73.965349
108.30.36.250,12760,ny,40.738614,-73.982188
216.156.157.227,12761,ny,40.725251,-73.98025
71.251.1.199,12762,ny,40.769401,-73.960943
108.30.177.28,12763,ny,40.74952,-73.81903
74.71.161.11,12764,ny,40.80565,-73.93696
68.129.51.47,12765,ny,40.773223,-73.926118
96.224.203.114,12766,ny,40.81955,-73.92096
71.190.236.158,12767,ny,40.770149,-73.958371
100.12.97.245,12768,ny,40.676516,-73.775331
98.116.115.79,12769,ny,40.81636,-73.86215
209.148.63.66,12770,ny,40.71315,-74.01208
67.247.118.205,12771,ny,40.78057,-73.95124
100.12.97.95,12772,ny,40.67636,-73.77527
173.68.60.138,12773,ny,40.75427,-73.99367
72.69.30.180,12774,ny,40.878601,-73.851933
71.183.248.44,12775,ny,40.590649,-73.810626
108.54.92.194,12776,ny,40.67156,-73.88454
100.38.21.153,12777,ny,40.876755,-73.905646
184.153.38.114,12778,ny,40.77326,-73.95906
67.250.63.23,12779,ny,40.776218,-73.954836
96.246.102.112,12780,ny,40.602468,-73.763757
96.232.92.203,12781,ny,40.71817,-73.94401
67.243.130.28,12782,ny,40.799875,-73.964641
100.33.164.138,12783,ny,40.674946,-73.819157
173.77.208.235,12784,ny,40.844896,-73.843377
98.113.207.50,12785,ny,40.75596,-73.82167
173.68.196.216,12786,ny,40.600991,-73.942338
100.38.23.232,12787,ny,40.852951,-73.913956
67.254.213.192,12788,ny,40.79766,-73.94711
74.101.115.207,12789,ny,40.593445,-73.94244
96.246.180.89,12790,ny,40.633,-73.88682
142.255.1.36,12791,ny,40.864356,-73.92199
108.21.128.176,12792,ny,40.723144,-73.844614
71.125.47.128,12793,ny,40.756279,-73.865565
100.2.148.6,12794,ny,40.62123,-74.031321
74.72.193.61,12795,ny,40.79177,-73.937865
108.46.137.85,12796,ny,40.864853,-73.886757
68.174.120.219,12797,ny,40.776284,-73.954848
98.116.70.24,12798,ny,40.748201,-73.855983
67.245.156.95,12799,ny,40.721438,-74.005261
96.250.205.131,12800,ny,40.74869,-73.71384
108.21.60.164,12802,ny,40.815054,-73.908276
100.33.9.44,12803,ny,40.749987,-73.818567
108.21.63.116,12804,ny,40.771119,-73.981883
74.101.206.236,12805,ny,40.766215,-73.986142
100.2.181.52,12806,ny,40.58729,-73.811463
108.30.232.137,12807,ny,40.543477,-74.175983
108.54.109.33,12808,ny,40.825505,-73.818587
68.132.131.168,12809,ny,40.70095,-73.89205
72.68.131.37,12810,ny,40.584798,-73.819591
68.174.136.176,12811,ny,40.81836,-73.93734
100.2.100.110,12812,ny,40.710854,-73.739852
108.14.110.140,12813,ny,40.749019,-73.975463
96.232.252.25,12814,ny,40.648549,-73.933946
108.29.40.140,12815,ny,40.627776,-74.027257
72.80.165.185,12816,ny,40.67495,-73.81915
104.162.239.150,12817,ny,40.752881,-73.972542
74.71.114.51,12818,ny,40.78287,-73.95531
71.183.197.16,12819,ny,40.674875,-73.872076
68.132.154.37,12820,ny,40.746532,-73.895785
98.113.139.182,12821,ny,40.758826,-73.968044
68.173.36.158,12822,ny,40.74115,-73.98195
74.101.0.71,12823,ny,40.725251,-73.980244
108.29.32.222,12824,ny,40.784234,-73.842253
173.52.85.176,12825,ny,40.727484,-73.746396
100.2.138.154,12826,ny,40.769424,-73.960955
67.254.254.81,12827,ny,40.802905,-73.945343
108.30.237.87,12828,ny,40.823385,-73.876093
69.203.19.23,12829,ny,40.814284,-73.936536
96.246.244.193,12830,ny,40.746274,-73.904622
100.38.243.17,12832,ny,40.84996,-73.876955
108.46.184.162,12833,ny,40.766951,-73.956077
100.33.233.226,12834,ny,40.54543,-74.17874
74.73.112.107,12835,ny,40.828069,-73.9379
108.14.233.80,12836,ny,40.80057,-73.965359
98.113.52.177,12837,ny,40.563338,-74.110677
67.243.216.57,12838,ny,40.7607,-73.99341
108.41.99.133,12839,ny,40.58334,-73.924044
108.46.195.63,12840,ny,40.796774,-73.944041
98.7.32.16,12841,ny,40.74531,-73.97945
108.21.222.7,12842,ny,40.57561,-73.84706
96.224.201.188,12843,ny,40.73087,-73.99757
100.38.122.170,12844,ny,40.66165,-73.98556
96.246.20.25,12845,ny,40.76331,-73.87224
108.30.108.175,12846,ny,40.623353,-74.028854
108.182.54.230,12847,ny,40.74495,-73.97825
71.183.93.77,12848,ny,40.79657,-73.983928
70.18.2.95,12849,ny,40.76866,-73.95283
66.65.33.25,12850,ny,40.850466,-73.936891
24.193.237.68,12851,ny,40.651339,-73.870845
100.37.171.63,12852,ny,40.870197,-73.8495
96.250.108.119,12853,ny,40.70941,-73.9756
96.232.236.48,12854,ny,40.82916,-73.82662
207.38.253.199,12855,ny,40.773152,-73.926054
66.65.101.127,12856,ny,40.778565,-73.986833
67.243.138.250,12857,ny,40.799358,-73.969783
100.37.3.74,12858,ny,40.795858,-73.977557
108.6.49.43,12859,ny,40.80566,-73.91695
96.246.44.214,12860,ny,40.65709,-73.88378
72.80.54.13,12861,ny,40.58174,-74.08558
74.108.71.28,12862,ny,40.66513,-73.89687
142.105.29.180,12863,ny,40.826951,-73.938438
66.108.23.210,12864,ny,40.850488,-73.93661
74.101.100.46,12865,ny,40.58335,-73.924079
67.245.106.0,12866,ny,40.74974,-73.96854
72.69.187.163,12867,ny,40.60096,-73.93975
100.37.223.240,12868,ny,40.863971,-73.906307
98.116.198.73,12869,ny,40.63349,-73.938
68.132.131.238,12870,ny,40.689572,-73.928769
173.56.17.139,12871,ny,40.668911,-73.899033
98.113.171.181,12872,ny,40.74494,-73.97821
108.21.211.78,12873,ny,40.66166,-73.90627
108.46.141.50,12874,ny,40.767155,-73.956045
108.46.211.150,12875,ny,40.82838,-73.91905
66.65.99.64,12876,ny,40.76654,-73.98779
100.37.85.185,12877,ny,40.54416,-74.17911
108.21.60.84,12878,ny,40.810856,-73.869755
71.183.214.226,12879,ny,40.676352,-73.775227
68.175.74.220,12880,ny,40.775285,-73.982848
71.183.96.78,12881,ny,40.66951,-73.87265
108.21.235.125,12882,ny,40.757451,-73.787338
100.2.209.124,12883,ny,40.59251,-73.94365
71.105.64.156,12884,ny,40.66178,-73.95742
108.30.9.243,12885,ny,40.590912,-73.940398
100.2.138.196,12886,ny,40.76937,-73.96087
108.27.56.211,12887,ny,40.76375,-73.77256
192.241.175.74,12888,ny,40.73083,-73.99756
71.183.39.15,12889,ny,40.69291,-73.93999
74.108.217.128,12890,ny,40.62376,-73.91251
100.38.228.225,12891,ny,40.60095,-73.93974
100.2.144.114,12892,ny,40.62751,-73.90356
68.132.243.237,12893,ny,40.716543,-74.013163
67.243.138.243,12894,ny,40.80436,-73.96236
108.41.43.149,12896,ny,40.5833,-73.924054
98.113.197.137,12897,ny,40.65589,-73.73118
100.12.239.212,12898,ny,40.77143,-73.92534
68.173.186.46,12899,ny,40.792156,-73.943963
184.152.10.33,12900,ny,40.74029,-73.980385
98.113.182.123,12901,ny,40.74965,-73.85345
173.56.83.228,12902,ny,40.697929,-73.886952
71.105.125.104,12903,ny,40.8529,-73.91389
72.225.172.48,12904,ny,40.72179,-73.97933
108.46.212.176,12905,ny,40.60097,-73.93966
98.116.151.188,12906,ny,40.62605,-74.09427
96.250.112.97,12907,ny,40.67514,-73.88624
71.105.219.130,12908,ny,40.74695,-73.756757
24.193.161.31,12909,ny,40.776152,-73.963871
96.224.227.244,12910,ny,40.842457,-73.855645
98.113.197.6,12911,ny,40.676356,-73.775231
74.101.102.251,12912,ny,40.595573,-73.971956
72.69.126.82,12913,ny,40.598636,-73.955995
72.69.72.248,12914,ny,40.756076,-73.827585
96.232.38.95,12915,ny,40.869405,-73.845225
96.250.125.254,12916,ny,40.69752,-73.786966
108.21.57.183,12917,ny,40.7454,-73.9468
72.80.82.228,12918,ny,40.61527,-73.91738
108.29.195.91,12919,ny,40.59529,-73.76184
71.105.44.237,12920,ny,40.727943,-73.945329
74.71.98.67,12921,ny,40.791342,-73.944925
68.173.226.28,12922,ny,40.73175,-73.98855
74.101.170.241,12923,ny,40.689428,-73.95808
74.108.58.67,12924,ny,40.583254,-73.924056
70.104.136.14,12925,ny,40.64039,-74.09712
108.46.28.117,12926,ny,40.6333,-73.89793
173.52.230.161,12927,ny,40.872631,-73.869548
100.37.206.233,12928,ny,40.681312,-73.754617
98.116.252.241,12929,ny,40.73072,-73.74814
100.2.100.39,12930,ny,40.70885,-73.7652
173.56.17.230,12931,ny,40.661819,-73.887849
100.38.108.82,12932,ny,40.65936,-73.84484
209.122.241.182,12933,ny,40.73694,-73.97466
108.41.19.32,12934,ny,40.639923,-73.90072
100.38.96.42,12935,ny,40.70104,-73.81034
71.105.117.65,12936,ny,40.772395,-73.90872
74.101.101.163,12937,ny,40.60097,-73.93973
72.80.82.39,12938,ny,40.63912,-73.89864
74.71.160.233,12939,ny,40.791043,-73.925657
71.190.227.123,12940,ny,40.616686,-74.012434
108.46.131.245,12941,ny,40.639174,-73.898648
66.108.23.157,12942,ny,40.850455,-73.936958
158.222.149.119,12943,ny,40.748156,-73.992641
173.68.69.177,12944,ny,40.57495,-73.84464
71.105.109.191,12945,ny,40.717684,-74.006616
96.239.116.235,12946,ny,40.73731,-73.93958
100.33.133.206,12947,ny,40.59555,-74.146585
100.37.53.222,12948,ny,40.547098,-74.171649
98.113.139.99,12949,ny,40.75885,-73.96804
172.254.224.37,12950,ny,40.7033,-73.93108
98.116.3.126,12951,ny,40.747811,-73.871592
100.2.184.227,12952,ny,40.628203,-74.1135
71.105.89.189,12953,ny,40.71427,-74.00605
72.89.140.21,12954,ny,40.574967,-73.844659
68.174.133.119,12955,ny,40.80275,-73.95456
108.29.213.186,12956,ny,40.706212,-74.011206
142.255.51.159,12957,ny,40.850459,-73.936959
96.250.123.99,12958,ny,40.623421,-74.028851
74.101.4.183,12959,ny,40.61987,-73.93065
96.250.239.212,12960,ny,40.67636,-73.775213
71.190.128.242,12961,ny,40.87987,-73.84211
108.27.247.166,12962,ny,40.780522,-73.95121
100.12.20.241,12963,ny,40.80876,-73.91889
100.12.198.193,12964,ny,40.73536,-73.87835
74.101.38.218,12965,ny,40.842453,-73.855648
68.132.223.64,12966,ny,40.71606,-74.00052
98.113.171.216,12967,ny,40.74498,-73.97866
69.193.134.98,12968,ny,40.72394,-74.00518
96.232.160.37,12970,ny,40.727604,-73.983327
74.108.58.131,12971,ny,40.587923,-73.9373
71.183.248.103,12972,ny,40.574944,-73.847969
68.175.72.179,12973,ny,40.781228,-73.982233
100.37.92.149,12974,ny,40.689278,-73.969677
100.2.158.235,12975,ny,40.6009,-73.95231
108.21.235.5,12976,ny,40.78728,-73.81136
71.167.126.40,12977,ny,40.741427,-74.012239
108.29.140.180,12978,ny,40.5867,-73.94934
108.29.32.229,12979,ny,40.772365,-73.819517
173.56.241.105,12980,ny,40.74411,-73.97405
67.250.55.5,12981,ny,40.791059,-73.925655
100.38.108.44,12982,ny,40.6849,-73.83532
100.38.23.65,12983,ny,40.851293,-73.914332
142.105.29.32,12984,ny,40.82546,-73.93523
74.65.208.59,12985,ny,40.678178,-74.003386
108.27.250.16,12986,ny,40.573877,-73.9909
100.12.85.195,12987,ny,40.743048,-73.888058
173.56.248.168,12988,ny,40.669542,-73.872664
74.71.48.176,12989,ny,40.716819,-73.986139
98.116.48.228,12990,ny,40.59615,-73.97324
74.108.12.88,12991,ny,40.73135,-73.98075
158.222.142.74,12992,ny,40.811657,-73.953054
71.190.181.73,12993,ny,40.664362,-73.915051
66.65.101.48,12994,ny,40.77175,-73.98435
98.116.151.58,12995,ny,40.60479,-74.07549
67.247.39.241,12996,ny,40.79285,-73.96784
108.41.221.248,12997,ny,40.6702,-73.89445
74.101.121.13,12998,ny,40.711145,-73.946956
96.246.212.70,12999,ny,40.565974,-74.125845
100.38.50.127,13000,ny,40.57879,-74.16627
209.122.236.74,13001,ny,40.74495,-73.97824
72.80.116.74,13002,ny,40.578903,-73.983862
71.190.204.18,13003,ny,40.73707,-73.97926
67.247.112.226,13004,ny,40.78062,-73.95469
72.69.2.252,13005,ny,40.60097,-73.93974
108.30.210.234,13006,ny,40.698353,-73.88807
100.38.101.47,13007,ny,40.54536,-74.17867
108.27.71.205,13008,ny,40.645133,-73.945013
71.183.220.34,13009,ny,40.852957,-73.913957
71.105.44.65,13010,ny,40.74324,-73.95329
108.54.101.200,13011,ny,40.61265,-74.02996
108.6.132.244,13012,ny,40.602593,-73.763422
173.52.82.115,13013,ny,40.716738,-73.755296
108.30.54.20,13014,ny,40.796736,-73.978954
98.116.101.131,13015,ny,40.78922,-73.98179
108.41.98.90,13016,ny,40.74496,-73.97826
98.7.18.17,13017,ny,40.79191,-73.93908
100.38.234.160,13018,ny,40.575451,-74.130907
71.183.204.53,13019,ny,40.6937,-73.98456
100.37.106.30,13020,ny,40.674842,-73.81911
108.30.166.70,13021,ny,40.829851,-73.86466
98.116.216.157,13022,ny,40.63915,-73.89865
71.105.51.227,13023,ny,40.648536,-73.933931
158.222.194.32,13024,ny,40.82757,-73.9496
100.38.228.232,13025,ny,40.60096,-73.93975
96.250.123.43,13026,ny,40.623417,-74.028842
108.54.224.63,13027,ny,40.639146,-73.898659
72.69.30.130,13028,ny,40.87996,-73.84216
184.153.9.240,13029,ny,40.769358,-73.960971
98.116.151.244,13030,ny,40.618945,-74.074591
67.250.32.75,13031,ny,40.719233,-73.985166
100.38.6.99,13032,ny,40.86755,-73.84345
173.52.95.150,13033,ny,40.71759,-73.75215
108.54.125.213,13034,ny,40.661854,-73.891964
71.105.32.45,13035,ny,40.87672,-73.90565
108.21.184.128,13036,ny,40.600813,-73.933111
71.105.209.16,13037,ny,40.849985,-73.929193
100.2.24.154,13038,ny,40.59022,-73.95074
98.116.99.9,13039,ny,40.705503,-74.005
108.6.11.63,13040,ny,40.597402,-73.996457
100.38.132.20,13041,ny,40.737392,-73.998748
72.80.132.114,13042,ny,40.84208,-73.8497
71.190.209.242,13043,ny,40.66436,-73.91505
71.125.44.226,13044,ny,40.732524,-73.956706
72.69.248.114,13045,ny,40.86856,-73.83943
71.125.44.24,13046,ny,40.73402,-73.94071
24.164.137.104,13047,ny,40.74495,-73.97825
100.2.216.100,13048,ny,40.59772,-73.95077
108.41.35.150,13049,ny,40.740554,-73.777238
108.41.161.177,13050,ny,40.769486,-73.82375
72.89.170.248,13051,ny,40.622499,-73.96624
74.101.94.33,13052,ny,40.65065,-73.77895
207.38.249.162,13053,ny,40.77926,-73.90706
71.183.234.35,13054,ny,40.725244,-73.98025
108.41.41.192,13055,ny,40.694458,-73.990654
108.46.41.192,13056,ny,40.558811,-74.123782
96.239.61.141,13057,ny,40.72522,-73.98025
108.30.41.44,13058,ny,40.699861,-73.885254
69.202.145.1,13059,ny,40.850007,-73.936258
74.101.103.187,13060,ny,40.583276,-73.924037
24.193.237.210,13061,ny,40.688851,-73.849282
74.71.51.135,13062,ny,40.727218,-73.975907
67.247.99.232,13063,ny,40.758807,-73.968027
100.2.108.41,13064,ny,40.63836,-73.89935
96.239.98.93,13065,ny,40.676176,-73.964659
24.193.235.71,13066,ny,40.65141,-73.87082
69.164.132.97,13067,ny,40.65141,-73.87082
173.56.249.142,13071,ny,40.610053,-73.910797
100.2.87.77,13072,ny,40.612762,-73.964695
100.33.164.77,13073,ny,40.674955,-73.81914
108.46.242.36,13074,ny,40.66946,-73.87265
24.90.208.67,13075,ny,40.677926,-74.00116
108.46.143.88,13076,ny,40.628901,-74.004456
69.202.140.57,13077,ny,40.839965,-73.942262
173.56.248.117,13078,ny,40.67449,-73.882148
100.38.32.214,13079,ny,40.59827,-73.998088
74.108.51.138,13080,ny,40.73491,-73.98812
66.108.31.102,13081,ny,40.85045,-73.93695
173.77.234.186,13082,ny,40.844962,-73.843427
72.89.170.16,13083,ny,40.62471,-73.96506
66.108.24.46,13084,ny,40.850451,-73.93695
71.190.236.21,13085,ny,40.772685,-73.953329
108.6.187.33,13086,ny,40.707191,-73.945846
100.2.186.136,13087,ny,40.67031,-73.87229
74.66.14.45,13088,ny,40.72797,-73.94528
24.90.141.230,13089,ny,40.800638,-73.965349
68.132.243.139,13090,ny,40.71391,-74.00793
100.37.221.134,13091,ny,40.675981,-73.962935
72.89.137.150,13092,ny,40.627879,-74.056473
100.2.31.126,13093,ny,40.76191,-73.762282
72.69.30.23,13094,ny,40.876364,-73.846413
72.89.38.226,13095,ny,40.62521,-73.94577
100.2.38.67,13096,ny,40.766095,-73.823861
173.56.48.37,13097,ny,40.61266,-74.14865
74.64.57.96,13098,ny,40.721413,-74.00523
100.2.46.124,13099,ny,40.6634,-73.982802
96.232.249.194,13100,ny,40.74604,-73.71425
71.167.137.134,13101,ny,40.75019,-73.89533
100.38.103.215,13102,ny,40.721859,-73.998065
67.245.151.40,13103,ny,40.72145,-74.00524
207.38.231.140,13104,ny,40.754746,-73.915653
